"","pid","Recency","Monetary","Frequency"
"642","203081101",1,4174.23333333333,46.3333333333333
"643","203086101",316,2527.43333333333,28.3333333333333
"644","203090101",1,2005.2,46
"645","203095101",1,2985.96666666667,48.6666666666667
"646","203108101",1,3367.76666666667,38.3333333333333
"647","203109102",1,5261.93333333333,27
"648","203116101",1,1378.23333333333,42.3333333333333
"649","203117101",176,3054.93333333333,37.3333333333333
"650","203118101",106,1755.63333333333,27.3333333333333
"651","203119101",1,3130.26666666667,50.6666666666667
"652","203123101",1,4820.46666666667,41
"653","203131101",1,3045.96666666667,50.3333333333333
"654","203136101",1,1849.43333333333,51
"655","203139101",1,1334,41.3333333333333
"656","203147101",1,2030.16666666667,51.6666666666667
"657","203159101",15,609.166666666667,37
"658","203165101",841,161.733333333333,3.66666666666667
"659","203168102",8,1484.66666666667,49.3333333333333
"660","204003101",1,3353.2,48.6666666666667
"661","204005101",8,1392.1,42
"662","204025101",533,1226.8,26.3333333333333
"663","204025103",1,866.033333333333,23.6666666666667
"664","204027104",1,2065.1,45
"665","204037103",1,3866.03333333333,52
"666","204038101",1,5071.5,51.3333333333333
"667","204052101",449,805.733333333333,27.6666666666667
"668","204053101",1,1725.73333333333,49.3333333333333
"669","204057101",1,2589.76666666667,49.3333333333333
"670","204062101",1,1689.66666666667,38.6666666666667
"671","204064101",8,3463.46666666667,37.6666666666667
"672","204074101",1,3004.3,43
"673","204075101",8,1695.8,41
"674","204076101",1,1679.96666666667,24.6666666666667
"675","204090101",1,2822,50.3333333333333
"676","204091101",1,1911.33333333333,49.6666666666667
"677","204100101",652,307.233333333333,13
"678","204106101",1,1662.43333333333,38.3333333333333
"679","205002101",8,2644.53333333333,34.6666666666667
"680","205005101",8,1890.83333333333,29
"681","205006101",1,1303.53333333333,32
"682","205007101",1,1499.63333333333,46.6666666666667
"683","205013101",876,136.9,6.66666666666667
"684","205015101",932,224.033333333333,5.33333333333333
"685","205017101",1,1089.33333333333,39.6666666666667
"686","205027101",1023,51.6,1.33333333333333
"687","205040101",645,633.8,17.3333333333333
"688","205041101",8,1114.03333333333,26.3333333333333
"689","205049101",1,5176.93333333333,49
"690","205072101",1,951.066666666667,37
"691","205088101",8,539.533333333333,29.6666666666667
"692","205110101",1,1258.16666666667,37.3333333333333
"693","205112101",8,2169.76666666667,47
"694","205113101",1,1445.9,37
"695","205123101",645,179.7,4
"696","206001101",211,621.633333333333,19.6666666666667
"697","206013101",15,1190.16666666667,35.6666666666667
"698","206016101",8,1200.53333333333,35.6666666666667
"699","206027101",1,1643.06666666667,44
"700","206034101",29,674.666666666667,46.3333333333333
"701","206035101",8,2282.06666666667,21.3333333333333
"702","206036101",1,1039.63333333333,43.6666666666667
"703","206041101",1,3510.36666666667,51
"704","206044101",253,3078.13333333333,23
"705","206050101",617,996.133333333333,14.3333333333333
"706","206054101",8,3368.53333333333,33.3333333333333
"707","206056101",1,1812.4,46.6666666666667
"708","206068101",365,1445.9,28.3333333333333
"709","206073101",1,2688.83333333333,44
"710","206075101",1009,177.633333333333,2.33333333333333
"711","206077101",15,939.766666666667,27
"712","206078101",785,163.333333333333,5.66666666666667
"713","206079101",1,1250.43333333333,29
"714","206085101",8,1609.56666666667,35.6666666666667
"715","206089101",1,3557.4,45.6666666666667
"716","206092101",1,4632.16666666667,51.6666666666667
"717","206096101",1,4238.5,51.6666666666667
"718","206102101",1,2367.03333333333,36.3333333333333
"719","206103101",1,997.7,31.6666666666667
"720","206111101",1,2785.33333333333,50
"721","207008103",1,2583.26666666667,27.6666666666667
"722","207013101",197,1611.86666666667,40
"723","207015101",1,1361.1,47.3333333333333
"724","207018101",1,1408.33333333333,44.3333333333333
"725","207024101",15,668.433333333333,20
"726","207033102",43,2327.2,16
"727","207034101",8,1751.86666666667,30
"728","207035101",15,2384.53333333333,27.3333333333333
"729","207040102",1,1981.36666666667,51.3333333333333
"730","207045101",1,1323.3,28.6666666666667
"731","207048101",1,4285.43333333333,47.6666666666667
"732","207049101",1,1410.16666666667,26.6666666666667
"733","209004101",1,1327.66666666667,37
"734","209008101",925,190.966666666667,2.66666666666667
"735","209010101",1,1670.63333333333,42.6666666666667
"736","209014102",15,2606.96666666667,46.3333333333333
"737","209032101",1,1448.13333333333,47
"738","209053101",1,322.633333333333,31.6666666666667
"739","209055101",400,1584.6,26.6666666666667
"740","209062101",309,831.966666666667,29.3333333333333
"741","209066101",8,1088.56666666667,32
"742","209069101",1,2185.1,48
"743","209070101",379,1738.16666666667,21.3333333333333
"744","209073101",897,592.066666666667,8.66666666666667
"745","209074101",841,125.633333333333,1.66666666666667
"746","209079101",981,98.1333333333333,3
"747","209085101",169,804.333333333333,31
"748","210001101",1,1266.8,51.3333333333333
"749","210008101",1,498.9,11.3333333333333
"750","210012101",1,984.4,35
"751","210016101",1,1895.1,43
"752","210032101",1,1226.03333333333,46
"753","210043101",1,3955.76666666667,33
"754","210044101",8,1103.76666666667,38.3333333333333
"755","210050101",50,970.433333333333,40.6666666666667
"756","210064101",1,1666.6,49
"757","210070101",1,1814.2,38.6666666666667
"758","210083101",1,723.2,28
"759","210090101",827,1038.96666666667,4
"760","210097101",15,798.5,36.3333333333333
"761","211005101",1,2238.76666666667,34
"762","211013103",1,2732.53333333333,50.3333333333333
"763","211017101",120,1515.26666666667,30.6666666666667
"764","211041101",8,3082.36666666667,48.3333333333333
"765","211043101",8,1827.13333333333,43
"766","211046101",1,3133,51
"767","211048101",15,1401.5,20
"768","211061101",218,2067.33333333333,33.6666666666667
"769","211067101",764,327.233333333333,12.3333333333333
"770","211069101",1,892.2,43.3333333333333
"771","211073101",1,3310.53333333333,43.6666666666667
"772","211074101",1,1094.43333333333,40
"773","211075101",869,661.766666666667,7.66666666666667
"774","211075102",764,39.8666666666667,1.33333333333333
"775","211094101",1,2192.33333333333,51.6666666666667
"776","211096101",1,3004,51.3333333333333
"777","212016101",1,1909.6,41.6666666666667
"778","212019103",1,1902.13333333333,48.6666666666667
"779","212036101",589,536.7,21.3333333333333
"780","212038101",1,1699.83333333333,43
"781","212044101",1,3054.56666666667,42
"782","212050101",596,1325.96666666667,19.6666666666667
"783","212065101",1,8073.8,51.6666666666667
"784","212070101",575,279.266666666667,15.6666666666667
"785","212072101",449,729.333333333333,27.3333333333333
"786","212077101",1009,86.2666666666667,2.66666666666667
"787","212084101",778,140.266666666667,3.33333333333333
"788","213003101",1,1933.06666666667,45.6666666666667
"789","213006101",1,2461.13333333333,43.3333333333333
"790","213013101",484,1524.6,27.3333333333333
"791","214002101",533,295.7,19
"792","214003101",1,1928.03333333333,46.6666666666667
"793","214009101",1,1061.2,31.6666666666667
"794","214016101",1,2373.06666666667,43
"795","214018101",1,1349.3,32
"796","214024101",1,896.5,37.3333333333333
"797","214025101",617,641.766666666667,11.6666666666667
"798","214040101",22,1001.5,17.6666666666667
"799","214044101",1,1840.1,51.6666666666667
"800","214048101",1,3837.2,46.6666666666667
"801","217007101",85,1525.8,23.3333333333333
"802","217008101",484,388.066666666667,13
"803","217016103",15,1254.16666666667,24
"804","217017101",1,1298.5,42.3333333333333
"805","217018101",1,1303.93333333333,41.6666666666667
"806","217027101",148,2410.96666666667,26.3333333333333
"807","217030101",1,1059.03333333333,42.3333333333333
"808","219008101",232,1244.53333333333,21
"809","219010101",1,3149.23333333333,38
"810","219012101",1,2249.43333333333,50
"811","219015101",1,651,17
"812","219018101",428,337.266666666667,20.3333333333333
"813","219021101",1,2962.96666666667,48
"814","219023101",8,869.066666666667,42
"815","219031101",1,2566.63333333333,45
"816","219036101",1,2083,42.3333333333333
"817","219037101",8,2494,42.6666666666667
"818","219042101",925,384.566666666667,7.66666666666667
"819","219045101",1,2216.26666666667,51.6666666666667
"820","219054101",1,2571.4,36
"821","219063101",1,1884.63333333333,41.6666666666667
"822","219067101",1,2897.93333333333,34
"823","219072101",694,860.166666666667,18.6666666666667
"824","219077101",505,925.3,12.6666666666667
"825","219081101",1,2443.43333333333,29.3333333333333
"826","219084101",8,2291.7,41.3333333333333
"827","219087101",8,1786.26666666667,48.3333333333333
"828","222003103",1065,78.2666666666667,1.33333333333333
"829","222008101",1,1963.63333333333,49.3333333333333
"830","222012105",8,2800.7,39.6666666666667
"831","222013101",8,657.033333333333,24.3333333333333
"832","222015101",799,255.933333333333,4
"833","222018101",1,897.833333333333,43.6666666666667
"834","222019101",1,1424.66666666667,43.6666666666667
"835","222022101",1065,113.066666666667,1
"836","222023101",8,618.133333333333,29
"837","224018101",8,948.566666666667,32
"838","224029101",1,1799.56666666667,45.6666666666667
"839","224039101",1,1817.33333333333,40.3333333333333
"840","224041101",323,366.2,7
"841","224051101",15,1645.6,33.3333333333333
"842","224067101",1065,76.9,0.666666666666667
"843","224079101",8,2441.73333333333,29.3333333333333
"844","224080101",8,2406.9,48.3333333333333
"845","224081101",8,1213.73333333333,29
"846","224086101",1,1588.53333333333,21
"847","224088101",8,2808.53333333333,46.3333333333333
"848","224098101",1,1660.16666666667,48
"849","224100101",1,1115.03333333333,25
"850","224106101",1,1118.9,49
"851","224109101",1037,160.866666666667,2.66666666666667
"852","224112101",1,2393.53333333333,43.6666666666667
"853","224113101",897,240.133333333333,9
"854","224116101",8,716.5,38.3333333333333
"855","224117101",1,3076.83333333333,49.3333333333333
"856","224124101",1,1814.3,46.3333333333333
"857","225002101",1,3518.96666666667,51.3333333333333
"858","225016105",1,1222.66666666667,42.3333333333333
"859","225027101",1,1745.8,35.3333333333333
"860","225036101",1,1220.16666666667,41.3333333333333
"861","225040101",1,1786.66666666667,51.3333333333333
"862","225048101",1,3404.06666666667,48.3333333333333
"863","225051101",1,3755.7,40
"864","225053101",8,767,38.3333333333333
"865","225066101",1,2481.53333333333,50.6666666666667
"866","225074101",1,1485.33333333333,45
"867","225077101",1,3146.43333333333,36.3333333333333
"868","225092101",1,4377.86666666667,34.3333333333333
"869","225094101",1,2102.4,46.3333333333333
"870","225097101",1,2667.33333333333,45.6666666666667
"871","225104101",673,622.733333333333,15.6666666666667
"872","225106101",8,5232.26666666667,31.3333333333333
"873","225109101",820,674.466666666667,11.3333333333333
"874","225110102",1,5586.5,48.3333333333333
"875","225111101",1,2458.1,32
"876","225113101",134,969.9,13.3333333333333
"877","225126101",8,6521.93333333333,43.3333333333333
"878","225129101",1,2957.46666666667,43.3333333333333
"879","225130101",981,100.966666666667,4
"880","225133101",78,1893.63333333333,41.6666666666667
"881","225141101",1,1298.03333333333,43.3333333333333
"882","225144101",1,1153.83333333333,45.6666666666667
"883","225145101",1,2167.4,47
"884","225150101",1,2515.33333333333,43.3333333333333
"885","225161102",8,1871.5,25
"886","225163101",1,769.666666666667,33.6666666666667
"887","225179101",1,3948.53333333333,49.3333333333333
"888","225198101",8,4279,46.6666666666667
"889","225200101",85,1419.73333333333,36.3333333333333
"890","225204101",1,1752.6,39
"891","225223101",71,574.533333333333,18.3333333333333
"892","225225101",8,3003.46666666667,47.3333333333333
"893","225228101",617,750.866666666667,8.66666666666667
"894","225230101",1,1823.26666666667,49.6666666666667
"895","225238101",1,3758.43333333333,46.3333333333333
"896","238001101",1,4032.73333333333,51.3333333333333
"897","238003101",1,1617.16666666667,34
"898","238010101",8,1149.93333333333,24
"899","238020101",813,494.466666666667,11
"900","238022101",22,768.6,17.6666666666667
"901","238026101",253,848.166666666667,39.3333333333333
"902","239009101",8,1078.8,49
"903","239011101",1,2242.6,47.3333333333333
"904","239038101",1,1499.5,50.6666666666667
"905","239044101",1,1270.4,39
"906","239048101",1,764.5,45
"907","239052101",8,3097.86666666667,26.3333333333333
"908","239057101",862,484.566666666667,8.33333333333333
"909","239062101",841,146.733333333333,7
"910","239065101",1,2786.9,38.6666666666667
"911","240003101",820,339.8,6.66666666666667
"912","240026101",1,2424.13333333333,46.6666666666667
"913","240032101",8,1847.6,45.3333333333333
"914","240033101",1,1647.16666666667,35
"915","240035101",1,2274.33333333333,47.3333333333333
"916","240041101",8,1389,39
"917","240042101",820,130.566666666667,6.33333333333333
"918","240043101",8,910.233333333333,32.6666666666667
"919","240047101",1,3781.06666666667,41
"920","240048101",1,1190.2,50
"921","240050101",1,3075.2,45.3333333333333
"922","240058101",1,701.8,32
"923","240064101",1065,18.4333333333333,1
"924","240065101",302,944.333333333333,30.6666666666667
"925","241011101",253,545.633333333333,20.3333333333333
"926","241012101",1,2579.73333333333,45.3333333333333
"927","242033101",1,806.7,42
"928","242034101",589,825.666666666667,11.6666666666667
"929","242049101",57,2405.3,46.6666666666667
"930","244004102",925,103.933333333333,3.33333333333333
"931","244008101",1,1450.9,31.3333333333333
"932","244033101",1,2742.7,44
"933","244034101",1,2603.7,48.3333333333333
"934","244036101",1,1500.6,51.3333333333333
"935","244039101",1,3000.8,48
"936","244042101",8,3126.26666666667,37.3333333333333
"937","244049101",1,2872.8,50.6666666666667
"938","244050101",1,2070.63333333333,49.6666666666667
"939","244051101",8,1511.76666666667,27.6666666666667
"940","244054101",1,1350.26666666667,45.3333333333333
"941","245005101",1,1177.46666666667,28
"942","245011104",897,564.033333333333,8.33333333333333
"943","245013101",981,64.8333333333333,3
"944","245014101",1,2085.63333333333,49.3333333333333
"945","245035101",197,487.4,24.6666666666667
"946","245045101",1,1233,39.6666666666667
"947","245102101",1,1147.13333333333,35.6666666666667
"948","245107101",8,1547.93333333333,49.3333333333333
"949","245113101",8,701.166666666667,36.3333333333333
"950","245119101",1,1022.5,48.6666666666667
"951","245124103",1,2422.03333333333,25.3333333333333
"952","245135101",15,1591.83333333333,24
"953","245145101",22,1823.36666666667,20
"954","245148101",1,712.1,25.6666666666667
"955","245163101",533,1188.9,25.3333333333333
"956","245167101",1,5710.96666666667,32.3333333333333
"957","245181101",1,2086.33333333333,49.6666666666667
"958","245182101",1,495.966666666667,14
"959","245191101",22,5187.96666666667,19.6666666666667
"960","245196101",22,1113.46666666667,21.3333333333333
"961","245197101",1,1420.13333333333,50
"962","245198102",1,1089.63333333333,48.6666666666667
"963","245199102",757,607.866666666667,13.3333333333333
"964","245201101",589,836.566666666667,11.6666666666667
"965","245213105",1,3572.13333333333,50.6666666666667
"966","245217101",8,889.5,28.3333333333333
"967","245222101",50,967.233333333333,23.6666666666667
"968","245230101",8,1225.4,42
"969","245236103",1,1167.23333333333,43.6666666666667
"970","245239102",547,506.733333333333,15.6666666666667
"971","245240101",1,443.966666666667,25
"972","245241101",1,2460.33333333333,48.3333333333333
"973","245242102",932,109.2,4.33333333333333
"974","245249101",1,3553.1,51.6666666666667
"975","245255101",29,4601.9,23.3333333333333
"976","245264101",8,1350.96666666667,48.3333333333333
"977","245265101",1,2286.86666666667,48
"978","245273101",8,969.8,19.6666666666667
"979","245274101",631,654.733333333333,17.6666666666667
"980","245276101",1,4345.53333333333,50.6666666666667
"981","245278101",1,2327.73333333333,34.3333333333333
"982","245279101",1,1347.1,51.3333333333333
"983","245281101",1,1738,44.3333333333333
"984","245287101",1,2296.16666666667,45
"985","245290101",1,2986.46666666667,46.6666666666667
"986","245322101",1,1155.9,30.3333333333333
"987","245334101",1,1727.76666666667,33.6666666666667
"988","245335101",841,332.533333333333,10
"989","245336101",701,407.133333333333,16.6666666666667
"990","245347101",8,557.2,24.6666666666667
"991","245348101",1,1876.56666666667,40.3333333333333
"992","245350101",1,1675.96666666667,49.6666666666667
"993","245352101",1,1919.46666666667,40.6666666666667
"994","245356101",1009,487.7,3.66666666666667
"995","245359101",8,1329.86666666667,14.6666666666667
"996","245363101",15,1063.03333333333,29
"997","245367101",484,350.666666666667,7
"998","245371101",1,2680.06666666667,41.6666666666667
"999","245372101",8,1282.16666666667,24
"1000","245373101",981,92.8666666666667,3
"1001","245376101",8,1579.7,18.6666666666667
"1002","245377101",1,1758,43.6666666666667
"1003","245380101",421,491.433333333333,16.6666666666667
"1004","245381101",1,1390,29.6666666666667
"1005","245385102",876,147.633333333333,2.66666666666667
"1006","245387103",1,1932.83333333333,24.3333333333333
"1007","245388101",1,990.966666666667,24.6666666666667
"1008","245393101",141,568.033333333333,26
"1009","245396101",827,348.633333333333,7.33333333333333
"1010","245397101",1,1615.93333333333,41.6666666666667
"1011","245400101",1,1527.4,42
"1012","245401101",8,1762.6,29.6666666666667
"1013","245402101",1,1235.43333333333,42.6666666666667
"1014","245404102",1,1220.56666666667,37.3333333333333
"1015","245406101",554,318.133333333333,12.3333333333333
"1016","245413101",8,3241,38.6666666666667
"1017","245414101",953,183.033333333333,3.33333333333333
"1018","245415101",1,1757.53333333333,42
"1019","245419101",1,2052.83333333333,39.6666666666667
"1020","245420101",1,3562.1,43
"1021","245421101",15,2529.16666666667,26.3333333333333
"1022","245422101",785,401.5,11.3333333333333
"1023","245429101",708,98.4666666666667,6.33333333333333
"1024","246013111",1,1737.76666666667,42.6666666666667
"1025","246019101",8,786.033333333333,25.3333333333333
"1026","246034101",1,2587.73333333333,50.6666666666667
"1027","246039101",1,1514.5,39
"1028","246042101",1,1337.2,46.3333333333333
"1029","246044105",1,3334.5,49.6666666666667
"1030","246045101",967,78.1666666666667,2.33333333333333
"1031","246061101",1,1594.86666666667,49.6666666666667
"1032","246064101",841,97.7333333333333,5
"1033","246074102",22,2364.76666666667,47
"1034","246108101",1,908.5,42
"1035","246113101",988,44.5,2
"1036","246116103",1,1927.83333333333,41.3333333333333
"1037","246125101",1,1803.56666666667,47.3333333333333
"1038","246129101",15,770.4,24.3333333333333
"1039","246132101",92,2727.56666666667,39.6666666666667
"1040","246138101",1,3009.4,48.3333333333333
"1041","246168101",1,1047.36666666667,43
"1042","246169101",687,572.533333333333,9.66666666666667
"1043","246170101",1,1607,35
"1044","246181101",1,2422.2,51
"1045","246187101",1,1335.23333333333,47
"1046","246190102",1,1663.46666666667,48.3333333333333
"1047","246201101",1,968.4,31.6666666666667
"1048","246208101",8,1170.33333333333,45.6666666666667
"1049","246209102",1,578.6,25.6666666666667
"1050","246210101",8,2390.76666666667,29
"1051","246220101",484,936.433333333333,27.3333333333333
"1052","246223101",8,2372.86666666667,46
"1053","246226102",1,2113.56666666667,46
"1054","246229101",1,1422.03333333333,42.3333333333333
"1055","246231101",71,515.533333333333,28
"1056","246233101",645,714.633333333333,19.6666666666667
"1057","246239101",470,1530.8,18.3333333333333
"1058","246248101",785,320.433333333333,6.33333333333333
"1059","246249101",876,447.4,4
"1060","246250101",1,1467.16666666667,43.3333333333333
"1061","246255101",1,618.1,35
"1062","246272101",1,2454.16666666667,40
"1063","246285101",1,935.566666666667,42
"1064","246287101",400,201.266666666667,8
"1065","246295101",1,1188.46666666667,20.6666666666667
"1066","246298101",1,1043.2,36.6666666666667
"1067","246299101",1,4369.1,51.6666666666667
"1068","246306101",197,2819.93333333333,37.6666666666667
"1069","246309101",813,596.933333333333,10
"1070","246310101",8,1935.1,42.3333333333333
"1071","246314101",1,3842.2,49.3333333333333
"1072","246318101",120,2427.43333333333,40.6666666666667
"1073","246319101",1,1493.96666666667,43.3333333333333
"1074","246327101",22,1752.56666666667,44.3333333333333
"1075","246329101",1,2310.66666666667,46.6666666666667
"1076","246331101",1,2784.56666666667,50
"1077","246333101",1072,33.9666666666667,1
"1078","247004101",1,1762.46666666667,46
"1079","247011101",8,3145.06666666667,41
"1080","247026101",1,3340.6,50
"1081","247055101",1,3225.93333333333,46.3333333333333
"1082","247056101",1,2664.9,40.6666666666667
"1083","247062101",1,2870.43333333333,44.3333333333333
"1084","247063102",8,1106.93333333333,17.3333333333333
"1085","247065101",1,2937.36666666667,47.6666666666667
"1086","247087101",1,3545.13333333333,45.3333333333333
"1087","247089101",1,1412.53333333333,34.6666666666667
"1088","247092101",8,1963.86666666667,35
"1089","247102101",8,1306.16666666667,25.6666666666667
"1090","247107103",1,1236.73333333333,30
"1091","247108101",1,860.366666666667,19.3333333333333
"1092","247111101",1,1173.43333333333,47
"1093","247114101",897,184.166666666667,5.33333333333333
"1094","247115101",505,390.733333333333,16.6666666666667
"1095","247125101",8,352.266666666667,27.6666666666667
"1096","247128101",1,1957.33333333333,33
"1097","247130101",22,790.9,31
"1098","247138101",1,2208.46666666667,49.3333333333333
"1099","247141101",8,3465.36666666667,39.6666666666667
"1100","247144101",8,3018.56666666667,44.6666666666667
"1101","247148101",477,879.933333333333,21
"1102","247164101",400,1192.16666666667,24.3333333333333
"1103","247165101",337,1029.93333333333,30
"1104","247170101",1,1394.2,44.6666666666667
"1105","247178101",1,3346.2,36
"1106","247183101",1,1622.36666666667,47.6666666666667
"1107","247189101",113,1676.5,40
"1108","247192101",1,1680,34.3333333333333
"1109","247202101",946,227.966666666667,4.66666666666667
"1110","247204101",1,2473.56666666667,33.6666666666667
"1111","247205101",1,1407.53333333333,47.6666666666667
"1112","247209101",1,2402.9,45.3333333333333
"1113","247211101",813,648.033333333333,13.3333333333333
"1114","247212101",1,884.7,43.3333333333333
"1115","247219101",8,1970.43333333333,49.3333333333333
"1116","247223101",1,3945,47
"1117","247224101",1,1936.03333333333,49.6666666666667
"1118","247231102",1,1287.76666666667,42.3333333333333
"1119","247232102",1,1634.73333333333,51
"1120","247238101",1,1875.26666666667,35.6666666666667
"1121","247239101",15,1770.6,38.6666666666667
"1122","247240101",1,1571.96666666667,49.6666666666667
"1123","247241101",1,989.066666666667,41.6666666666667
"1124","247254101",1016,76.4,0.666666666666667
"1125","247255101",1,1810.73333333333,38.6666666666667
"1126","247258101",1,1219.26666666667,31.6666666666667
"1127","247260101",1,1919.66666666667,41.6666666666667
"1128","247264101",1,880.166666666667,40.6666666666667
"1129","247272101",1,2424.43333333333,40
"1130","247279101",1,2326.76666666667,38.3333333333333
"1131","247280101",1,2090.26666666667,33.3333333333333
"1132","247281101",1072,52.1,1
"1133","247282101",1,2911.3,42.3333333333333
"1134","247294101",225,1116.13333333333,33
"1135","247295101",1016,31,2.33333333333333
"1136","247297103",995,182.6,3
"1137","247303101",505,446.966666666667,14.6666666666667
"1138","247306101",925,1328.2,7.33333333333333
"1139","247307101",1,2530.93333333333,24
"1140","247309101",1,1298.13333333333,29.3333333333333
"1141","247311101",1,1426.6,35.6666666666667
"1142","248064101",8,2884.26666666667,36.3333333333333
"1143","248066101",1,2480.5,33
"1144","248069101",1,1824.4,46.6666666666667
"1145","248071101",43,560.666666666667,24
"1146","248086101",253,1279.6,26.3333333333333
"1147","248086102",29,424,6.33333333333333
"1148","248089101",8,1510,28.6666666666667
"1149","248093101",36,832.933333333333,23.3333333333333
"1150","248101101",1,1041.6,48.3333333333333
"1151","248103101",1,3095.76666666667,51
"1152","248111101",1,1124.93333333333,30.6666666666667
"1153","248146101",1,3814.33333333333,47.6666666666667
"1154","248147101",8,1544.06666666667,45
"1155","248155101",1,2982.36666666667,50
"1156","249001101",8,1623.86666666667,28.3333333333333
"1157","249011101",1,4140.63333333333,51
"1158","249014101",57,3431.2,31
"1159","249015101",1,2567.36666666667,49.3333333333333
"1160","249018101",1,2936.93333333333,44
"1161","249019101",365,904.7,22
"1162","249023101",1,3381.56666666667,30
"1163","249027101",8,1715.86666666667,27
"1164","249028101",1,605.966666666667,28.3333333333333
"1165","249038101",883,150.633333333333,3
"1166","250011101",1,508.166666666667,31
"1167","251008101",589,989.4,15.6666666666667
"1168","251021101",1,2302.13333333333,41
"1169","252001101",1,2230.96666666667,51.6666666666667
"1170","252002101",1,1294.86666666667,34.3333333333333
"1171","252003101",22,610.733333333333,28.3333333333333
"1172","252005101",1,2378.9,50.3333333333333
"1173","252007101",92,263.466666666667,26
"1174","258013101",1,3004.06666666667,51.3333333333333
"1175","258016101",1,1854.46666666667,46.6666666666667
"1176","258018101",29,866.3,27.3333333333333
"1177","258025101",1,2821.86666666667,50.3333333333333
"1178","258026101",813,1788,10.6666666666667
"1179","261001101",1,1362.76666666667,36.3333333333333
"1180","261009101",8,1757.16666666667,24
"1181","262001101",50,470.833333333333,28.6666666666667
"1182","262012103",1,2242.03333333333,48.6666666666667
"1183","262033101",1,4520.93333333333,52
"1184","262034101",1,2998.83333333333,50
"1185","262036101",1,1861.96666666667,44.6666666666667
"1186","262044101",204,510,15.3333333333333
"1187","262046101",8,2979.26666666667,35.3333333333333
"1188","262068101",1,2283.43333333333,51.6666666666667
"1189","262074101",1,1680.06666666667,45.6666666666667
"1190","262075101",169,2656.43333333333,37.3333333333333
"1191","263018101",1,2315.73333333333,51
"1192","263019101",1009,183.866666666667,4
"1193","263021101",1,1439.43333333333,50.3333333333333
"1194","263023101",1,1855.73333333333,51.3333333333333
"1195","263026101",1,416.933333333333,40.6666666666667
"1196","263027101",120,1776.56666666667,46
"1197","264021101",680,460.8,12.3333333333333
"1198","264040101",876,72.2333333333333,4
"1199","264047101",8,1621.5,41.3333333333333
"1200","264059101",29,987.9,36.6666666666667
"1201","264068101",1065,66.1666666666667,1.33333333333333
"1202","264087101",848,196.166666666667,6.66666666666667
"1203","264099101",1,2744.23333333333,43.6666666666667
"1204","264100101",141,538.8,22.6666666666667
"1205","264101101",43,427.5,27
"1206","264107101",645,732.866666666667,15.3333333333333
"1207","264114101",1,2452.2,49.3333333333333
"1208","264116101",1,935.766666666667,36.3333333333333
"1209","264117101",1016,80.5666666666667,1.66666666666667
"1210","301002104",1,1451.5,43
"1211","301003101",8,2090.96666666667,47.6666666666667
"1212","301023101",8,2529.46666666667,40.6666666666667
"1213","301035101",8,2212.2,35.6666666666667
"1214","301039101",421,899.033333333333,15.6666666666667
"1215","301042101",1,1819.26666666667,41.6666666666667
"1216","301045101",1,3368.1,50.6666666666667
"1217","301049101",624,580.3,12.6666666666667
"1218","301055101",1,1662.76666666667,40.3333333333333
"1219","301059101",8,1411.4,38.3333333333333
"1220","301063103",8,1700.56666666667,31.3333333333333
"1221","301082101",610,323.066666666667,10.3333333333333
"1222","301086101",1,3096,51
"1223","301090101",1,4590.36666666667,50.6666666666667
"1224","301096101",925,180.433333333333,6.66666666666667
"1225","301100101",36,740.566666666667,24.6666666666667
"1226","301101101",925,444.833333333333,4.33333333333333
"1227","302010101",15,2846.86666666667,23
"1228","302011103",1,3333.93333333333,32.3333333333333
"1229","302023101",1,3676.23333333333,49.6666666666667
"1230","302024101",8,3152.53333333333,38.6666666666667
"1231","302035101",8,1765.03333333333,27
"1232","303013101",8,1801.63333333333,45.3333333333333
"1233","303020101",1,712.033333333333,25.6666666666667
"1234","303030101",309,576.566666666667,20.6666666666667
"1235","303034101",1,1157.9,51
"1236","303044101",1,3963.63333333333,49.6666666666667
"1237","303045101",365,564.933333333333,7.33333333333333
"1238","304001101",8,1431.8,28.6666666666667
"1239","304007101",1,4698.33333333333,30
"1240","304021101",15,1597.86666666667,33
"1241","304030101",1,2126.36666666667,42.6666666666667
"1242","304032101",22,1251.53333333333,29.6666666666667
"1243","304042101",239,802.4,23.6666666666667
"1244","304043101",239,917.766666666667,24.6666666666667
"1245","304044101",1,1069.06666666667,40.3333333333333
"1246","311004101",1,2565.43333333333,52
"1247","311005101",8,1779.83333333333,34
"1248","311012101",729,138.866666666667,9.33333333333333
"1249","311013101",8,3366.03333333333,25.3333333333333
"1250","311014101",645,566.566666666667,16
"1251","311030104",8,2738,46.3333333333333
"1252","311034101",575,1268.53333333333,18.6666666666667
"1253","311036101",288,1043.36666666667,20
"1254","311043101",1,2409.36666666667,49.6666666666667
"1255","311046102",15,2347.96666666667,44.3333333333333
"1256","311048101",1,779.533333333333,41.3333333333333
"1257","311050101",22,637.9,25.6666666666667
"1258","311053101",1,3657,51.6666666666667
"1259","311055101",1,2335.3,51
"1260","311056101",15,1880.96666666667,30.6666666666667
"1261","311059101",1,585.766666666667,27.3333333333333
"1262","311064101",463,1411.16666666667,12.3333333333333
"1263","311065101",729,271.4,12.3333333333333
"1264","311067101",8,757.766666666667,36.3333333333333
"1265","311068101",1,1284.93333333333,45
"1266","311069101",1,712.033333333333,34.3333333333333
"1267","311072101",1,2066.5,50.3333333333333
